Date,S,SR,T
10/5/2015 13:20,4,636,22.58
10/5/2015 13:30,3,629,23.14
10/5/2015 13:40,4,601,23.05
10/5/2015 13:50,5,591,23.08
10/5/2015 14:0,4,583,23.32
10/5/2015 14:10,5,553,23.56
10/5/2015 14:20,4,528,23.66
10/5/2015 14:30,6,503,23.87
10/5/2015 14:40,5,473,23.33
10/5/2015 14:50,5,468,21.99
10/5/2015 15:0,6,425,21.65
10/5/2015 15:10,5,402,20.92
10/5/2015 15:20,5,352,20.7
10/5/2015 15:30,5,325,20.52
10/5/2015 15:40,5,253,20.27
10/5/2015 15:50,4,238,20.28
10/5/2015 16:0,5,217,19.98
10/5/2015 16:10,5,178,19.9
10/5/2015 16:20,5,170,19.73
10/5/2015 16:30,5,140,19.52
10/5/2015 16:40,4,80,19.29
10/5/2015 16:50,5,62,19.03
10/5/2015 17:0,4,64,18.8
10/5/2015 17:10,4,44,18.56
10/5/2015 17:20,4,31,18.24
10/5/2015 17:30,3,22,17.92
10/5/2015 17:40,3,25,17.7
10/5/2015 17:50,3,11,17.49
10/5/2015 18:0,4,22,17.39
10/5/2015 18:10,4,14,17.41
10/5/2015 18:20,4,19,17.19
10/5/2015 18:30,3,23,16.99
10/5/2015 18:40,3,21,16.74
10/5/2015 18:50,3,24,16.58
10/5/2015 19:0,3,17,16.54
10/5/2015 19:10,3,7,16.28
10/5/2015 19:20,3,17,16.02
10/5/2015 19:30,3,18,15.89
10/5/2015 19:40,3,21,15.67
10/5/2015 19:50,0,22,15.4
10/5/2015 20:0,0,24,15.22
10/5/2015 20:10,3,22,14.9
10/5/2015 20:20,3,23,14.84
10/5/2015 20:30,0,20,14.61
10/5/2015 20:40,1,18,14.5
10/5/2015 20:50,1,12,14.41
10/5/2015 21:0,3,8,14.22
10/5/2015 21:10,3,20,14.08
10/5/2015 21:20,3,19,14.04
10/5/2015 21:30,4,17,14.61
10/5/2015 21:40,4,13,14.33
10/5/2015 21:50,4,19,14.18
10/5/2015 22:0,3,18,13.86
10/5/2015 22:10,2,10,13.52
10/5/2015 22:20,3,11,13.22
10/5/2015 22:30,3,23,12.93
10/5/2015 22:40,3,32,12.88
10/5/2015 22:50,4,21,13.71
10/5/2015 23:0,4,20,13.73
10/5/2015 23:10,4,15,13.86
10/5/2015 23:20,3,8,13.56
10/5/2015 23:30,1,16,12.95
10/5/2015 23:40,0,10,12.72
10/5/2015 23:50,2,11,12.65
11/5/2015 0:0,3,10,12.75
11/5/2015 0:10,4,8,13.13
11/5/2015 0:20,2,22,11.59
11/5/2015 0:30,0,8,11.75
11/5/2015 0:40,3,12,11.64
11/5/2015 0:50,4,18,11.72
11/5/2015 1:0,4,15,10.62
11/5/2015 1:10,4,19,12.6
11/5/2015 1:20,5,26,13.8
11/5/2015 1:30,6,31,14.43
11/5/2015 1:40,6,19,15.03
11/5/2015 1:50,6,23,15.49
11/5/2015 2:0,6,15,15.62
11/5/2015 2:10,6,12,15.68
11/5/2015 2:20,6,23,15.59
11/5/2015 2:30,6,7,15.36
11/5/2015 2:40,6,18,15.44
11/5/2015 2:50,5,18,15.16
11/5/2015 3:0,5,18,15.14
11/5/2015 3:10,5,21,14.87
11/5/2015 3:20,4,19,14.64
11/5/2015 3:30,4,21,14.48
11/5/2015 3:40,4,25,14.16
11/5/2015 3:50,4,11,14.11
11/5/2015 4:0,5,13,14.3
11/5/2015 4:10,5,24,14.32
11/5/2015 4:20,6,23,14.31
11/5/2015 4:30,5,14,14.19
11/5/2015 4:40,4,24,14.1
11/5/2015 4:50,5,18,14.06
11/5/2015 5:0,6,12,14.07
11/5/2015 5:10,6,19,13.92
11/5/2015 5:20,5,16,13.74
11/5/2015 5:30,5,22,13.49
11/5/2015 5:40,5,11,13.29
11/5/2015 5:50,5,14,13.59
11/5/2015 6:0,6,20,13.54
11/5/2015 6:10,6,19,13.48
11/5/2015 6:20,7,18,13.47
11/5/2015 6:30,7,23,13.35
11/5/2015 6:40,6,17,13.27
11/5/2015 6:50,5,12,13.11
11/5/2015 7:0,5,21,13.1
11/5/2015 7:10,6,30,13.28
11/5/2015 7:20,6,41,13.59
11/5/2015 7:30,6,69,13.91
11/5/2015 7:40,6,105,14.29
11/5/2015 7:50,6,133,14.67
11/5/2015 8:0,6,171,15.08
11/5/2015 8:10,6,211,15.52
11/5/2015 8:20,7,232,15.96
11/5/2015 8:30,7,276,16.37
11/5/2015 8:40,7,299,16.66
11/5/2015 8:50,6,323,17.01
11/5/2015 9:0,6,334,17.51
11/5/2015 9:10,6,396,17.96
11/5/2015 9:20,7,424,18.07
11/5/2015 9:30,7,440,18.62
11/5/2015 9:40,7,465,18.98
11/5/2015 9:50,6,495,19.31
11/5/2015 10:0,7,511,19.67
11/5/2015 10:10,8,531,19.94
11/5/2015 10:20,7,541,20.8
11/5/2015 10:30,7,577,20.83
11/5/2015 10:40,7,591,21.46
11/5/2015 10:50,6,609,21.24
11/5/2015 11:0,7,623,22.12
11/5/2015 11:10,7,638,22.2
11/5/2015 11:20,7,644,22.51
11/5/2015 11:30,8,650,22.46
11/5/2015 11:40,8,644,22.88
11/5/2015 11:50,8,651,23.16
11/5/2015 12:0,8,667,22.69
11/5/2015 12:10,7,668,23.54
11/5/2015 12:20,7,675,23.59
11/5/2015 12:30,7,673,23.78
11/5/2015 12:40,6,674,23.93
11/5/2015 12:50,6,651,24.05
11/5/2015 13:0,6,648,23.84
11/5/2015 13:10,5,683,24.02
11/5/2015 13:20,4,174,23.6
11/5/2015 13:30,4,185,23.32
11/5/2015 13:40,3,790,24.18
11/5/2015 13:50,5,240,23.82
11/5/2015 14:0,5,138,23.25
11/5/2015 14:10,4,136,22.88
11/5/2015 14:20,3,558,23.98
11/5/2015 14:30,4,209,24.06
11/5/2015 14:40,4,542,25.04
11/5/2015 14:50,4,544,24.97
11/5/2015 15:0,4,536,25.14
11/5/2015 15:10,5,501,25.03
11/5/2015 15:20,4,153,24.52
11/5/2015 15:30,7,98,23.34
11/5/2015 15:40,5,95,22.91
11/5/2015 15:50,6,148,22.55
11/5/2015 16:0,6,149,22.68
11/5/2015 16:10,6,166,22.59
11/5/2015 16:20,7,143,22.48
11/5/2015 16:30,7,119,22.36
11/5/2015 16:40,6,84,22.15
11/5/2015 16:50,6,72,21.96
11/5/2015 17:0,5,56,21.79
11/5/2015 17:10,5,43,21.48
11/5/2015 17:20,5,31,21.21
11/5/2015 17:30,5,14,20.95
11/5/2015 17:40,6,20,20.66
11/5/2015 17:50,6,21,20.36
11/5/2015 18:0,6,16,20.19
11/5/2015 18:10,6,16,19.88
11/5/2015 18:20,5,17,19.53
11/5/2015 18:30,5,21,19.27
11/5/2015 18:40,5,23,19.1
11/5/2015 18:50,5,10,18.88
11/5/2015 19:0,5,16,18.44
11/5/2015 19:10,5,10,18.33
11/5/2015 19:20,5,16,18.11
11/5/2015 19:30,5,13,17.87
11/5/2015 19:40,4,11,17.54
11/5/2015 19:50,4,15,17.29
11/5/2015 20:0,4,6,17.15
11/5/2015 20:10,4,18,16.94
11/5/2015 20:20,4,14,16.64
11/5/2015 20:30,4,17,16.48
11/5/2015 20:40,4,23,16.4
11/5/2015 20:50,3,15,16.2
11/5/2015 21:0,4,15,16.19
11/5/2015 21:10,4,21,16.15
11/5/2015 21:20,5,10,16.17
11/5/2015 21:30,5,9,16.34
11/5/2015 21:40,6,12,16.34
11/5/2015 21:50,7,19,16.48
11/5/2015 22:0,7,16,16.37
11/5/2015 22:10,7,8,16.26
11/5/2015 22:20,6,22,15.89
11/5/2015 22:30,7,11,15.95
11/5/2015 22:40,7,17,15.95
11/5/2015 22:50,6,19,15.78
11/5/2015 23:0,6,14,15.82
11/5/2015 23:10,6,20,15.51
11/5/2015 23:20,5,25,15.43
11/5/2015 23:30,5,19,15.2
11/5/2015 23:40,5,23,15.03
11/5/2015 23:50,6,23,15.34
12/5/2015 0:0,6,16,15.12
12/5/2015 0:10,5,15,14.81
12/5/2015 0:20,5,13,14.68
12/5/2015 0:30,6,15,14.91
12/5/2015 0:40,7,24,15.15
12/5/2015 0:50,8,9,15.18
12/5/2015 1:0,8,16,15.28
12/5/2015 1:10,8,27,15.14
12/5/2015 1:20,7,15,15.03
12/5/2015 1:30,8,23,15
12/5/2015 1:40,6,16,14.66
12/5/2015 1:50,6,19,14.6
12/5/2015 2:0,7,19,14.52
12/5/2015 2:10,6,7,14.44
12/5/2015 2:20,6,26,14.25
12/5/2015 2:30,6,19,14.12
12/5/2015 2:40,6,18,13.86
12/5/2015 2:50,6,15,13.87
12/5/2015 3:0,5,19,13.84
12/5/2015 3:10,5,16,13.68
12/5/2015 3:20,5,17,13.62
12/5/2015 3:30,5,28,13.61
12/5/2015 3:40,4,21,13.43
12/5/2015 3:50,4,17,13.2
12/5/2015 4:0,3,17,13.09
12/5/2015 4:10,3,17,12.92
12/5/2015 4:20,4,17,12.75
12/5/2015 4:30,4,26,12.67
12/5/2015 4:40,3,18,12.33
12/5/2015 4:50,2,12,11.66
12/5/2015 5:0,4,23,11.88
12/5/2015 5:10,4,18,11.76
12/5/2015 5:20,4,12,12.33
12/5/2015 5:30,5,14,12.67
12/5/2015 5:40,5,17,12.9
12/5/2015 5:50,6,17,13.15
12/5/2015 6:0,6,17,13.22
12/5/2015 6:10,7,17,13.66
12/5/2015 6:20,7,29,13.84
12/5/2015 6:30,7,18,13.76
12/5/2015 6:40,9,29,14.08
12/5/2015 6:50,7,13,13.75
12/5/2015 7:0,9,23,13.78
12/5/2015 7:10,10,39,13.87
12/5/2015 7:20,10,42,13.87
12/5/2015 7:30,8,71,13.96
12/5/2015 7:40,9,100,14.28
12/5/2015 7:50,8,130,14.49
12/5/2015 8:0,9,174,14.74
12/5/2015 8:10,9,208,15.08
12/5/2015 8:20,7,245,15.45
12/5/2015 8:30,6,274,16.09
12/5/2015 8:40,7,297,16.37
12/5/2015 8:50,7,321,16.84
12/5/2015 9:0,9,341,16.96
12/5/2015 9:10,9,386,17.2
12/5/2015 9:20,10,414,17.31
12/5/2015 9:30,10,430,17.75
12/5/2015 9:40,8,459,18.03
12/5/2015 9:50,11,496,18.23
12/5/2015 10:0,11,514,18.11
12/5/2015 10:10,9,537,18.84
12/5/2015 10:20,10,539,19.02
12/5/2015 10:30,10,567,19.14
12/5/2015 10:40,11,575,19.37
12/5/2015 10:50,10,602,19.61
12/5/2015 11:0,10,623,20.23
12/5/2015 11:10,9,619,20.47
12/5/2015 11:20,9,639,20.81
12/5/2015 11:30,10,636,20.81
12/5/2015 11:40,10,663,20.7
12/5/2015 11:50,10,656,21.08
12/5/2015 12:0,10,653,21.36
12/5/2015 12:10,10,658,20.97
12/5/2015 12:20,9,666,21.4
12/5/2015 12:30,9,673,21.4
12/5/2015 12:40,9,661,22.44
12/5/2015 12:50,9,660,22.11
12/5/2015 13:0,8,627,22.3
12/5/2015 13:10,8,630,22.44
12/5/2015 13:20,7,618,22.71
12/5/2015 13:30,9,632,22.94
12/5/2015 13:40,7,611,22.84
12/5/2015 13:50,9,601,22.37
12/5/2015 14:0,6,163,22.51
12/5/2015 14:10,7,540,22.61
12/5/2015 14:20,7,104,22.01
12/5/2015 14:30,6,492,22.94
12/5/2015 14:40,6,234,22.6
12/5/2015 14:50,7,426,22.51
12/5/2015 15:0,6,414,23.22
12/5/2015 15:10,8,361,22.98
12/5/2015 15:20,9,329,23
12/5/2015 15:30,7,305,22.97
12/5/2015 15:40,8,277,22.91
12/5/2015 15:50,7,291,22.86
12/5/2015 16:0,6,232,22.81
12/5/2015 16:10,8,190,22.41
12/5/2015 16:20,7,169,22.24
12/5/2015 16:30,6,134,22.24
12/5/2015 16:40,6,82,21.87
12/5/2015 16:50,7,44,21.66
12/5/2015 17:0,5,43,21.3
12/5/2015 17:10,5,43,20.85
12/5/2015 17:20,5,33,20.43
12/5/2015 17:30,4,27,20.1
12/5/2015 17:40,4,19,19.69
12/5/2015 17:50,4,9,19.31
12/5/2015 18:0,4,18,19.06
12/5/2015 18:10,4,27,18.69
12/5/2015 18:20,4,19,18.37
12/5/2015 18:30,4,27,18.13
12/5/2015 18:40,4,22,17.78
12/5/2015 18:50,3,22,17.41
12/5/2015 19:0,3,26,17.05
12/5/2015 19:10,3,17,16.69
12/5/2015 19:20,4,23,16.51
12/5/2015 19:30,4,17,16.29
12/5/2015 19:40,5,26,16.28
12/5/2015 19:50,5,24,16.29
12/5/2015 20:0,6,11,16.63
12/5/2015 20:10,6,13,16.73
12/5/2015 20:20,6,18,16.77
12/5/2015 20:30,6,32,16.6
12/5/2015 20:40,6,10,16.64
12/5/2015 20:50,6,20,16.66
12/5/2015 21:0,6,5,16.67
12/5/2015 21:10,6,12,16.72
12/5/2015 21:20,7,18,17.03
12/5/2015 21:30,7,6,17.05
12/5/2015 21:40,8,22,17.2
12/5/2015 21:50,7,8,17.05
12/5/2015 22:0,8,12,17.16
12/5/2015 22:10,8,17,17.02
12/5/2015 22:20,8,18,16.9
12/5/2015 22:30,8,18,17.05
12/5/2015 22:40,9,15,17.38
12/5/2015 22:50,10,22,17.37
12/5/2015 23:0,9,28,17.24
12/5/2015 23:10,8,7,17.02
12/5/2015 23:20,8,16,16.91
12/5/2015 23:30,9,18,17.05
12/5/2015 23:40,9,10,17.06
12/5/2015 23:50,9,19,16.96
13/5/2015 0:0,8,17,16.85
13/5/2015 0:10,9,23,16.82
13/5/2015 0:20,8,16,16.83
13/5/2015 0:30,9,11,16.75
13/5/2015 0:40,8,15,16.62
13/5/2015 0:50,8,18,16.45
13/5/2015 1:0,8,19,16.12
13/5/2015 1:10,8,30,15.8
13/5/2015 1:20,7,19,15.56
13/5/2015 1:30,7,20,15.57
13/5/2015 1:40,8,16,15.58
13/5/2015 1:50,8,20,15.55
13/5/2015 2:0,8,23,15.23
13/5/2015 2:10,8,24,15.12
13/5/2015 2:20,8,17,15
13/5/2015 2:30,8,5,14.89
13/5/2015 2:40,8,8,14.74
13/5/2015 2:50,9,34,15.03
13/5/2015 3:0,10,18,14.96
13/5/2015 3:10,9,19,14.93
13/5/2015 3:20,9,25,14.95
13/5/2015 3:30,9,18,14.86
13/5/2015 3:40,9,11,14.74
13/5/2015 3:50,8,22,14.55
13/5/2015 4:0,9,16,14.66
13/5/2015 4:10,10,17,14.72
13/5/2015 4:20,10,20,14.74
13/5/2015 4:30,10,14,14.72
13/5/2015 4:40,9,18,14.67
13/5/2015 4:50,10,25,14.62
13/5/2015 5:0,9,5,14.69
13/5/2015 5:10,9,16,14.56
13/5/2015 5:20,9,14,14.33
13/5/2015 5:30,9,21,14.24
13/5/2015 5:40,8,25,14.24
13/5/2015 5:50,10,18,14.25
13/5/2015 6:0,11,24,14.25
13/5/2015 6:10,10,15,14.14
13/5/2015 6:20,10,22,14.09
13/5/2015 6:30,10,24,13.89
13/5/2015 6:40,10,24,13.7
13/5/2015 6:50,9,22,13.71
13/5/2015 7:0,8,23,13.72
13/5/2015 7:10,8,32,13.53
13/5/2015 7:20,8,40,13.66
13/5/2015 7:30,9,66,13.9
13/5/2015 7:40,9,101,14.2
13/5/2015 7:50,9,132,14.52
13/5/2015 8:0,9,167,14.86
13/5/2015 8:10,9,208,15.32
13/5/2015 8:20,9,256,15.69
13/5/2015 8:30,10,274,16.03
13/5/2015 8:40,10,301,16.51
13/5/2015 8:50,13,324,16.56
13/5/2015 9:0,12,350,16.92
13/5/2015 9:10,11,385,17.19
13/5/2015 9:20,9,403,17.57
13/5/2015 9:30,12,436,17.71
13/5/2015 9:40,13,457,17.9
13/5/2015 9:50,9,492,18.73
13/5/2015 10:0,12,509,18.51
13/5/2015 10:10,13,535,18.75
13/5/2015 10:20,12,552,18.96
13/5/2015 10:30,13,581,18.95
13/5/2015 10:40,10,584,19.79
13/5/2015 10:50,12,612,19.88
13/5/2015 11:0,13,624,19.83
13/5/2015 11:10,12,627,20.07
13/5/2015 11:20,11,647,20.39
13/5/2015 11:30,13,659,20.55
13/5/2015 11:40,12,656,20.8
13/5/2015 11:50,10,658,21.02
13/5/2015 12:0,10,672,21.26
13/5/2015 12:10,11,670,21.32
13/5/2015 12:20,10,669,21.64
13/5/2015 12:30,9,671,21.84
13/5/2015 12:40,10,668,21.84
13/5/2015 12:50,9,662,21.62
13/5/2015 13:0,10,633,22.32
13/5/2015 13:10,9,634,23
13/5/2015 13:20,9,624,22.86
13/5/2015 13:30,9,608,22.97
13/5/2015 13:40,10,592,22.76
13/5/2015 13:50,10,578,22.95
13/5/2015 14:0,9,567,23.08
13/5/2015 14:10,9,548,23.09
13/5/2015 14:20,8,526,23.7
13/5/2015 14:30,7,502,23.63
13/5/2015 14:40,8,483,23.37
13/5/2015 14:50,8,455,23.64
13/5/2015 15:0,8,427,23.63
13/5/2015 15:10,10,409,23.18
13/5/2015 15:20,9,376,23.1
13/5/2015 15:30,8,348,23.38
13/5/2015 15:40,9,317,22.97
13/5/2015 15:50,10,282,22.82
13/5/2015 16:0,10,275,22.73
13/5/2015 16:10,9,238,22.56
13/5/2015 16:20,10,197,22.51
13/5/2015 16:30,8,148,22.47
13/5/2015 16:40,9,93,22.14
13/5/2015 16:50,7,46,21.93
13/5/2015 17:0,9,39,21.8
13/5/2015 17:10,8,22,21.57
13/5/2015 17:20,8,28,21.37
13/5/2015 17:30,7,25,20.98
13/5/2015 17:40,8,24,20.77
13/5/2015 17:50,6,27,20.52
13/5/2015 18:0,7,14,20.36
13/5/2015 18:10,7,22,20.19
13/5/2015 18:20,7,25,20.02
13/5/2015 18:30,7,23,19.79
13/5/2015 18:40,6,8,19.52
13/5/2015 18:50,6,11,19.31
13/5/2015 19:0,7,28,19.26
13/5/2015 19:10,6,18,19.1
13/5/2015 19:20,6,15,18.84
13/5/2015 19:30,7,7,18.87
13/5/2015 19:40,6,13,18.74
13/5/2015 19:50,6,13,18.62
13/5/2015 20:0,6,15,18.39
13/5/2015 20:10,6,24,18.16
13/5/2015 20:20,6,18,18.23
13/5/2015 20:30,7,13,18.12
13/5/2015 20:40,6,17,18.04
13/5/2015 20:50,7,18,18.1
13/5/2015 21:0,6,18,18.19
13/5/2015 21:10,6,13,18.02
13/5/2015 21:20,7,25,18.04
13/5/2015 21:30,8,18,18.02
13/5/2015 21:40,8,26,18.2
13/5/2015 21:50,9,9,18.04
13/5/2015 22:0,9,7,18
13/5/2015 22:10,9,21,17.8
13/5/2015 22:20,9,14,17.74
13/5/2015 22:30,9,16,17.58
13/5/2015 22:40,9,24,17.42
13/5/2015 22:50,9,18,17.37
13/5/2015 23:0,9,19,17.41
13/5/2015 23:10,9,11,17.22
13/5/2015 23:20,8,28,17.04
13/5/2015 23:30,8,19,16.94
13/5/2015 23:40,8,2,16.8
13/5/2015 23:50,8,21,16.7
14/5/2015 0:0,8,23,16.78
14/5/2015 0:10,7,18,16.9
14/5/2015 0:20,8,22,16.67
14/5/2015 0:30,8,14,16.69
14/5/2015 0:40,9,21,16.74
14/5/2015 0:50,9,16,16.63
14/5/2015 1:0,9,21,16.53
14/5/2015 1:10,9,24,16.54
14/5/2015 1:20,8,15,16.48
14/5/2015 1:30,8,29,16.32
14/5/2015 1:40,8,23,16.26
14/5/2015 1:50,7,26,16.2
14/5/2015 2:0,6,25,15.87
14/5/2015 2:10,7,24,15.93
14/5/2015 2:20,6,9,15.87
14/5/2015 2:30,6,28,16.01
14/5/2015 2:40,7,18,15.81
14/5/2015 2:50,6,14,15.81
14/5/2015 3:0,7,11,16.05
14/5/2015 3:10,6,21,15.71
14/5/2015 3:20,8,9,15.94
14/5/2015 3:30,7,11,15.85
14/5/2015 3:40,6,14,15.76
14/5/2015 3:50,6,23,15.59
14/5/2015 4:0,5,14,15.43
14/5/2015 4:10,5,17,15.58
14/5/2015 4:20,6,20,15.59
14/5/2015 4:30,6,19,15.55
14/5/2015 4:40,5,25,15.41
14/5/2015 4:50,6,25,15.48
14/5/2015 5:0,6,24,15.36
14/5/2015 5:10,5,16,15.37
14/5/2015 5:20,5,24,15.25
14/5/2015 5:30,6,14,15.32
14/5/2015 5:40,6,16,15.27
14/5/2015 5:50,6,12,15.16
14/5/2015 6:0,6,22,15.08
14/5/2015 6:10,6,20,15.05
14/5/2015 6:20,7,13,15.1
14/5/2015 6:30,7,26,15.1
14/5/2015 6:40,7,20,15.04
14/5/2015 6:50,7,19,15.08
14/5/2015 7:0,7,4,15.03
14/5/2015 7:10,7,31,15.2
14/5/2015 7:20,7,39,15.1
14/5/2015 7:30,7,58,15.32
14/5/2015 7:40,7,97,15.78
14/5/2015 7:50,6,127,16.1
14/5/2015 8:0,7,165,16.35
14/5/2015 8:10,8,216,16.63
14/5/2015 8:20,8,247,16.97
14/5/2015 8:30,8,282,17.19
14/5/2015 8:40,8,306,17.55
14/5/2015 8:50,8,241,17.85
14/5/2015 9:0,7,360,18.35
14/5/2015 9:10,8,390,18.47
14/5/2015 9:20,8,420,18.83
14/5/2015 9:30,9,433,19.13
14/5/2015 9:40,10,469,19.31
14/5/2015 9:50,10,476,19.69
14/5/2015 10:0,9,513,20.06
14/5/2015 10:10,8,544,20.17
14/5/2015 10:20,8,545,20.62
14/5/2015 10:30,9,569,20.68
14/5/2015 10:40,8,594,21.49
14/5/2015 10:50,9,602,21.47
14/5/2015 11:0,8,615,21.93
14/5/2015 11:10,8,621,21.88
14/5/2015 11:20,9,642,22.1
14/5/2015 11:30,9,649,22.48
14/5/2015 11:40,9,659,23.06
14/5/2015 11:50,8,669,22.82
14/5/2015 12:0,8,685,23.03
14/5/2015 12:10,9,635,23.3
14/5/2015 12:20,8,580,23.44
14/5/2015 12:30,8,484,23.74
14/5/2015 12:40,7,634,23.73
14/5/2015 12:50,8,720,24.09
14/5/2015 13:0,7,686,24.76
14/5/2015 13:10,7,650,24.49
14/5/2015 13:20,7,628,25.21
14/5/2015 13:30,7,630,24.97
14/5/2015 13:40,8,604,25.21
14/5/2015 13:50,7,597,25.48
14/5/2015 14:0,6,574,25.26
14/5/2015 14:10,6,546,25.48
14/5/2015 14:20,6,527,26.02
14/5/2015 14:30,5,507,25.63
14/5/2015 14:40,4,478,26.05
14/5/2015 14:50,5,453,25.84
14/5/2015 15:0,6,413,25.79
14/5/2015 15:10,5,404,25.69
14/5/2015 15:20,5,368,26.07
14/5/2015 15:30,6,351,25.89
14/5/2015 15:40,5,316,25.64
14/5/2015 15:50,5,293,25.87
14/5/2015 16:0,5,267,25.68
14/5/2015 16:10,4,235,25.55
14/5/2015 16:20,3,181,25.28
14/5/2015 16:30,4,152,24.95
14/5/2015 16:40,4,81,24.48
14/5/2015 16:50,4,35,24.13
14/5/2015 17:0,2,40,23.84
14/5/2015 17:10,3,35,23.44
14/5/2015 17:20,2,30,22.88
14/5/2015 17:30,1,14,21.99
14/5/2015 17:40,4,11,21.54
14/5/2015 17:50,3,13,21.05
14/5/2015 18:0,3,6,20.36
14/5/2015 18:10,4,7,20.11
14/5/2015 18:20,4,16,20.02
14/5/2015 18:30,5,17,19.96
14/5/2015 18:40,4,17,19.91
14/5/2015 18:50,4,5,19.49
14/5/2015 19:0,4,18,19.03
14/5/2015 19:10,4,20,18.6
14/5/2015 19:20,4,21,18.34
14/5/2015 19:30,4,17,18.09
14/5/2015 19:40,4,16,17.62
14/5/2015 19:50,4,25,17.25
14/5/2015 20:0,4,9,17.11
14/5/2015 20:10,4,18,17
14/5/2015 20:20,3,16,16.97
14/5/2015 20:30,3,17,16.89
14/5/2015 20:40,3,24,16.92
14/5/2015 20:50,3,22,16.83
14/5/2015 21:0,3,19,16.49
14/5/2015 21:10,4,24,16.2
14/5/2015 21:20,4,17,16.39
14/5/2015 21:30,5,21,16.28
14/5/2015 21:40,5,6,16.24
14/5/2015 21:50,5,16,16.11
14/5/2015 22:0,4,17,15.78
14/5/2015 22:10,3,24,15.01
14/5/2015 22:20,3,22,14.56
14/5/2015 22:30,4,17,15.03
14/5/2015 22:40,4,14,14.48
14/5/2015 22:50,4,15,15.1
14/5/2015 23:0,4,16,15.29
14/5/2015 23:10,5,23,15.22
14/5/2015 23:20,4,23,14.98
14/5/2015 23:30,4,10,14.81
14/5/2015 23:40,5,19,15.26
14/5/2015 23:50,6,11,16.38
15/5/2015 0:0,7,28,17.47
15/5/2015 0:10,6,20,17.68
15/5/2015 0:20,6,8,17.96
15/5/2015 0:30,7,14,18.24
15/5/2015 0:40,5,8,18.36
15/5/2015 0:50,6,19,18.19
15/5/2015 1:0,6,13,18.19
15/5/2015 1:10,5,11,17.8
15/5/2015 1:20,5,16,17.75
15/5/2015 1:30,5,11,17.61
15/5/2015 1:40,5,20,17.71
15/5/2015 1:50,5,12,17.8
15/5/2015 2:0,5,14,17.64
15/5/2015 2:10,5,27,17.72
15/5/2015 2:20,5,19,17.53
15/5/2015 2:30,5,25,17.62
15/5/2015 2:40,6,21,17.84
15/5/2015 2:50,6,23,18.22
15/5/2015 3:0,6,14,18.19
15/5/2015 3:10,7,23,18.24
15/5/2015 3:20,7,21,18.19
15/5/2015 3:30,7,16,18.23
15/5/2015 3:40,8,20,18.39
15/5/2015 3:50,6,11,18.2
15/5/2015 4:0,7,21,18.28
15/5/2015 4:10,6,15,18.24
15/5/2015 4:20,6,18,18.11
15/5/2015 4:30,7,19,18.1
15/5/2015 4:40,7,24,18.21
15/5/2015 4:50,7,15,18.28
15/5/2015 5:0,7,25,18.07
15/5/2015 5:10,7,9,18.06
15/5/2015 5:20,7,14,18
15/5/2015 5:30,8,16,18.09
15/5/2015 5:40,7,15,17.88
15/5/2015 5:50,7,13,17.99
15/5/2015 6:0,7,14,17.83
15/5/2015 6:10,7,24,17.81
15/5/2015 6:20,7,20,17.81
15/5/2015 6:30,7,15,17.81
15/5/2015 6:40,6,17,17.65
15/5/2015 6:50,6,31,17.63
15/5/2015 7:0,7,30,17.49
15/5/2015 7:10,6,36,17.62
15/5/2015 7:20,8,68,17.74
15/5/2015 7:30,7,87,17.99
15/5/2015 7:40,8,128,18.28
15/5/2015 7:50,8,93,18.19
15/5/2015 8:0,8,138,18.25
15/5/2015 8:10,7,125,18.47
15/5/2015 8:20,8,121,18.43
15/5/2015 8:30,8,149,18.46
15/5/2015 8:40,8,188,18.8
15/5/2015 8:50,9,157,18.97
15/5/2015 9:0,10,267,19.32
15/5/2015 9:10,9,388,20.01
15/5/2015 9:20,8,342,20.21
15/5/2015 9:30,9,450,20.81
15/5/2015 9:40,10,465,20.92
15/5/2015 9:50,11,462,21.3
15/5/2015 10:0,11,503,21.83
15/5/2015 10:10,11,536,22.06
15/5/2015 10:20,11,556,22.59
15/5/2015 10:30,13,575,22.52
15/5/2015 10:40,13,578,23.02
15/5/2015 10:50,12,599,23.42
15/5/2015 11:0,11,609,23.76
15/5/2015 11:10,13,573,23.91
15/5/2015 11:20,12,655,24.34
15/5/2015 11:30,12,647,24.39
15/5/2015 11:40,13,676,24.91
15/5/2015 11:50,12,677,25.07
15/5/2015 12:0,10,660,25.55
15/5/2015 12:10,12,450,25.3
15/5/2015 12:20,9,358,25
15/5/2015 12:30,12,321,24.69
15/5/2015 12:40,12,245,24.41
15/5/2015 12:50,11,340,24.51
15/5/2015 13:0,9,350,25.24
15/5/2015 13:10,10,381,25.14
15/5/2015 13:20,11,334,25.16
15/5/2015 13:30,10,382,25.36
15/5/2015 13:40,10,341,25.36
15/5/2015 13:50,10,314,25.43
15/5/2015 14:0,9,320,25.48
15/5/2015 14:10,8,279,25.66
15/5/2015 14:20,11,238,25.51
15/5/2015 14:30,9,258,25.69
15/5/2015 14:40,9,192,25.45
15/5/2015 14:50,10,198,25.4
15/5/2015 15:0,8,229,25.49
15/5/2015 15:10,10,182,25.52
15/5/2015 15:20,11,174,25.45
15/5/2015 15:30,11,194,25.45
15/5/2015 15:40,9,158,25.39
15/5/2015 15:50,9,100,25.22
15/5/2015 16:0,8,109,25.04
